Machine ID,Date,Shift,Error Code,OEE,Dominant Loss,AI Validation,Validation Reason,Likely Root Cause,Manufacturing Insight
CNC_Milling_9,2026-04-26,Afternoon,DT-02,80.4,Mixed Loss - Availability (11.25%) + Performance (7.15%),Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_2,2026-06-23,Night,DT-03,83.11,Mixed Loss - Availability (8.96%) + Performance (7.31%),Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_11,2026-07-08,Afternoon,DT-01,85.43,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_17,2026-06-15,Night,DT-02,79.98,Mixed Loss - Availability (11.04%) + Performance (7.85%),Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_1,2026-05-03,Afternoon,DT-01,84.6,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_14,2026-06-12,Morning,DT-05,64.71,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_7,2026-05-29,Night,DT-02,82.73,Mixed Loss - Availability (9.58%) + Performance (5.99%),Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_10,2026-06-15,Night,DT-02,83.09,Mixed Loss - Availability (9.38%) + Performance (7.68%),Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_13,2026-04-17,Morning,DT-03,84.79,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_1,2026-06-12,Afternoon,DT-03,82.02,Mixed Loss - Availability (9.79%) + Performance (7.64%),Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_10,2026-04-20,Night,DT-03,84.75,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_19,2026-05-09,Morning,DT-03,80.01,Mixed Loss - Availability (10.62%) + Performance (7.77%),Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_10,2026-04-21,Morning,DT-05,68.71,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_18,2026-07-07,Night,DT-02,86.35,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_20,2026-06-09,Afternoon,DT-03,86.04,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_11,2026-04-29,Morning,DT-03,84.71,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_18,2026-05-13,Morning,DT-03,84.84,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_9,2026-06-16,Afternoon,DT-05,65.87,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_6,2026-06-14,Afternoon,DT-02,83.5,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_11,2026-06-30,Night,DT-05,59.77,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_16,2026-07-06,Morning,DT-02,86.92,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_7,2026-07-06,Morning,DT-03,86.2,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_6,2026-06-02,Morning,DT-02,84.89,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_20,2026-05-03,Afternoon,DT-05,67.47,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_6,2026-05-26,Afternoon,DT-02,84.98,Mixed Loss - Availability (9.17%) + Performance (4.94%),Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_6,2026-04-28,Night,DT-03,86.98,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_19,2026-06-16,Afternoon,DT-00,66.67,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_19,2026-06-16,Afternoon,DT-00,66.67,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_15,2026-05-22,Morning,DT-05,63.65,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_7,2026-04-22,Night,DT-03,82.17,Mixed Loss - Availability (8.12%) + Performance (8.10%),Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_17,2026-05-05,Night,DT-01,86.35,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_14,2026-05-08,Afternoon,DT-05,68.19,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_9,2026-04-24,Night,DT-08,87.51,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_9,2026-04-22,Night,DT-02,85.2,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_7,2026-05-01,Morning,DT-05,68.28,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_14,2026-06-17,Afternoon,DT-03,80.84,Mixed Loss - Availability (9.58%) + Performance (7.84%),Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_16,2026-06-12,Night,DT-08,85.65,Mixed Loss - Availability (8.33%) + Performance (4.34%),Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_11,2026-07-04,Afternoon,DT-01,87.2,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_16,2026-04-22,Afternoon,DT-05,66.01,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_1,2026-06-04,Afternoon,DT-01,81.94,Mixed Loss - Availability (9.38%) + Performance (7.40%),Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_14,2026-06-09,Afternoon,DT-08,85.59,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_16,2026-05-02,Morning,DT-03,87.5,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_11,2026-05-09,Night,DT-02,82.73,Mixed Loss - Availability (9.38%) + Performance (6.97%),Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_13,2026-06-28,Night,DT-08,88.16,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_5,2026-07-09,Afternoon,DT-01,84.98,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_11,2026-06-06,Afternoon,DT-05,59.77,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_5,2026-06-21,Night,DT-02,87.08,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_2,2026-06-19,Afternoon,DT-02,85.85,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_17,2026-04-19,Night,DT-02,89.22,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_15,2026-07-13,Night,DT-05,69.67,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_8,2026-05-06,Afternoon,DT-05,69.1,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_7,2026-05-13,Night,DT-03,83.96,Mixed Loss - Availability (8.33%) + Performance (6.65%),Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_16,2026-06-08,Morning,DT-01,86.67,Mixed Loss - Availability (8.12%) + Performance (3.45%),Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_11,2026-06-17,Night,DT-02,85.43,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_16,2026-05-03,Morning,DT-02,87.69,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_6,2026-06-03,Night,DT-02,84.67,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_12,2026-07-14,Afternoon,DT-02,85.31,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_1,2026-05-10,Morning,DT-02,87.48,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_15,2026-06-09,Night,DT-03,87.67,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_13,2026-05-09,Morning,DT-03,86.9,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_6,2026-07-14,Morning,DT-03,88.11,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_18,2026-05-22,Night,DT-01,83.53,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_13,2026-05-14,Afternoon,DT-03,85.92,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_2,2026-05-07,Afternoon,DT-02,86.72,Availability,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_14,2026-06-18,Afternoon,DT-03,86.4,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_2,2026-06-27,Night,DT-06,84.59,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_17,2026-05-08,Night,DT-05,79.48,Performance,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
