Machine ID,Date,Shift,OEE,Production Loss (units),Throughput Loss (units),Downtime Cost,Scrap Cost,Production Loss Cost,Estimated Business Loss,Primary Business Driver,Business Loss Breakdown,Priority Score,Priority,Top Loss Driver Rank
Press_Line_20,2026-06-12,Night,85.21,69,15,21600.0,240.0,17250.0,39090.0,Downtime Cost,"Downtime (₹21,600.00) + Scrap (₹240.00) + Prod. Loss (₹17,250.00)",20,Low,128
Press_Line_5,2026-06-02,Afternoon,83.31,58,12,24000.0,480.0,14500.0,38980.0,Downtime Cost,"Downtime (₹24,000.00) + Scrap (₹480.00) + Prod. Loss (₹14,500.00)",29,Low,129
Press_Line_8,2026-05-23,Night,86.05,60,4,23200.0,600.0,15000.0,38800.0,Downtime Cost,"Downtime (₹23,200.00) + Scrap (₹600.00) + Prod. Loss (₹15,000.00)",28,Low,130
Press_Line_8,2026-06-21,Morning,71.67,128,114,5600.0,480.0,32000.0,38080.0,Production Loss Cost,"Downtime (₹5,600.00) + Scrap (₹480.00) + Prod. Loss (₹32,000.00)",26,Low,131
CNC_Milling_16,2026-05-20,Afternoon,81.95,44,7,26400.0,600.0,11000.0,38000.0,Downtime Cost,"Downtime (₹26,400.00) + Scrap (₹600.00) + Prod. Loss (₹11,000.00)",31,Low,132
Assembly_Line_1,2026-07-11,Night,58.13,129,120,5600.0,120.0,32250.0,37970.0,Production Loss Cost,"Downtime (₹5,600.00) + Scrap (₹120.00) + Prod. Loss (₹32,250.00)",30,Low,133
Assembly_Line_8,2026-05-11,Morning,83.19,57,14,23200.0,360.0,14250.0,37810.0,Downtime Cost,"Downtime (₹23,200.00) + Scrap (₹360.00) + Prod. Loss (₹14,250.00)",28,Low,134
Press_Line_19,2026-04-27,Night,64.35,129,119,5200.0,120.0,32250.0,37570.0,Production Loss Cost,"Downtime (₹5,200.00) + Scrap (₹120.00) + Prod. Loss (₹32,250.00)",28,Low,135
Press_Line_16,2026-06-06,Morning,85.65,53,5,23600.0,360.0,13250.0,37210.0,Downtime Cost,"Downtime (₹23,600.00) + Scrap (₹360.00) + Prod. Loss (₹13,250.00)",27,Low,136
Assembly_Line_2,2026-05-24,Morning,85.91,50,1,24000.0,600.0,12500.0,37100.0,Downtime Cost,"Downtime (₹24,000.00) + Scrap (₹600.00) + Prod. Loss (₹12,500.00)",27,Low,137
Assembly_Line_12,2026-05-05,Afternoon,66.9,119,106,6800.0,360.0,29750.0,36910.0,Production Loss Cost,"Downtime (₹6,800.00) + Scrap (₹360.00) + Prod. Loss (₹29,750.00)",27,Low,138
Press_Line_12,2026-07-03,Night,83.0,60,17,20800.0,960.0,15000.0,36760.0,Downtime Cost,"Downtime (₹20,800.00) + Scrap (₹960.00) + Prod. Loss (₹15,000.00)",27,Low,139
Press_Line_20,2026-06-22,Night,86.04,66,16,20000.0,120.0,16500.0,36620.0,Downtime Cost,"Downtime (₹20,000.00) + Scrap (₹120.00) + Prod. Loss (₹16,500.00)",26,Low,140
CNC_Milling_3,2026-04-25,Afternoon,80.02,54,21,22400.0,360.0,13500.0,36260.0,Downtime Cost,"Downtime (₹22,400.00) + Scrap (₹360.00) + Prod. Loss (₹13,500.00)",29,Low,141
Press_Line_20,2026-07-10,Afternoon,83.75,68,23,18000.0,1200.0,17000.0,36200.0,Downtime Cost,"Downtime (₹18,000.00) + Scrap (₹1,200.00) + Prod. Loss (₹17,000.00)",26,Low,142
Press_Line_16,2026-07-05,Morning,82.86,59,18,20400.0,960.0,14750.0,36110.0,Downtime Cost,"Downtime (₹20,400.00) + Scrap (₹960.00) + Prod. Loss (₹14,750.00)",27,Low,143
CNC_Milling_6,2026-06-30,Afternoon,80.72,50,16,22800.0,600.0,12500.0,35900.0,Downtime Cost,"Downtime (₹22,800.00) + Scrap (₹600.00) + Prod. Loss (₹12,500.00)",28,Low,144
CNC_Milling_20,2026-07-02,Afternoon,85.02,38,2,26000.0,240.0,9500.0,35740.0,Downtime Cost,"Downtime (₹26,000.00) + Scrap (₹240.00) + Prod. Loss (₹9,500.00)",28,Low,145
Assembly_Line_2,2026-07-14,Night,85.91,53,8,22000.0,240.0,13250.0,35490.0,Downtime Cost,"Downtime (₹22,000.00) + Scrap (₹240.00) + Prod. Loss (₹13,250.00)",26,Low,146
Press_Line_1,2026-04-21,Afternoon,86.36,48,3,22800.0,480.0,12000.0,35280.0,Downtime Cost,"Downtime (₹22,800.00) + Scrap (₹480.00) + Prod. Loss (₹12,000.00)",28,Low,147
Press_Line_1,2026-05-28,Morning,81.64,62,25,18800.0,960.0,15500.0,35260.0,Downtime Cost,"Downtime (₹18,800.00) + Scrap (₹960.00) + Prod. Loss (₹15,500.00)",27,Low,148
Assembly_Line_10,2026-05-22,Afternoon,81.94,56,19,20400.0,840.0,14000.0,35240.0,Downtime Cost,"Downtime (₹20,400.00) + Scrap (₹840.00) + Prod. Loss (₹14,000.00)",27,Low,149
Press_Line_3,2026-06-14,Morning,82.56,66,27,17600.0,1080.0,16500.0,35180.0,Downtime Cost,"Downtime (₹17,600.00) + Scrap (₹1,080.00) + Prod. Loss (₹16,500.00)",26,Low,150
Press_Line_2,2026-05-08,Morning,87.11,55,5,20400.0,720.0,13750.0,34870.0,Downtime Cost,"Downtime (₹20,400.00) + Scrap (₹720.00) + Prod. Loss (₹13,750.00)",26,Low,151
Assembly_Line_8,2026-06-07,Afternoon,66.16,119,110,4800.0,240.0,29750.0,34790.0,Production Loss Cost,"Downtime (₹4,800.00) + Scrap (₹240.00) + Prod. Loss (₹29,750.00)",27,Low,152
CNC_Milling_17,2026-07-07,Afternoon,85.15,36,3,25600.0,120.0,9000.0,34720.0,Downtime Cost,"Downtime (₹25,600.00) + Scrap (₹120.00) + Prod. Loss (₹9,000.00)",27,Low,153
Assembly_Line_18,2026-05-14,Night,62.73,109,99,6000.0,720.0,27250.0,33970.0,Production Loss Cost,"Downtime (₹6,000.00) + Scrap (₹720.00) + Prod. Loss (₹27,250.00)",28,Low,154
Assembly_Line_16,2026-05-23,Night,63.44,113,104,5200.0,480.0,28250.0,33930.0,Production Loss Cost,"Downtime (₹5,200.00) + Scrap (₹480.00) + Prod. Loss (₹28,250.00)",27,Low,155
Assembly_Line_1,2026-07-10,Morning,85.57,43,6,22800.0,240.0,10750.0,33790.0,Downtime Cost,"Downtime (₹22,800.00) + Scrap (₹240.00) + Prod. Loss (₹10,750.00)",26,Low,156
CNC_Milling_10,2026-04-20,Afternoon,82.12,43,12,22000.0,600.0,10750.0,33350.0,Downtime Cost,"Downtime (₹22,000.00) + Scrap (₹600.00) + Prod. Loss (₹10,750.00)",27,Low,157
Press_Line_9,2026-05-20,Morning,83.85,60,23,17600.0,720.0,15000.0,33320.0,Downtime Cost,"Downtime (₹17,600.00) + Scrap (₹720.00) + Prod. Loss (₹15,000.00)",26,Low,158
Assembly_Line_13,2026-07-14,Afternoon,69.27,104,92,6400.0,840.0,26000.0,33240.0,Production Loss Cost,"Downtime (₹6,400.00) + Scrap (₹840.00) + Prod. Loss (₹26,000.00)",26,Low,159
CNC_Milling_9,2026-04-26,Afternoon,80.4,44,16,21600.0,600.0,11000.0,33200.0,Downtime Cost,"Downtime (₹21,600.00) + Scrap (₹600.00) + Prod. Loss (₹11,000.00)",27,Low,160
Assembly_Line_11,2026-07-08,Afternoon,85.43,42,3,21600.0,960.0,10500.0,33060.0,Downtime Cost,"Downtime (₹21,600.00) + Scrap (₹960.00) + Prod. Loss (₹10,500.00)",28,Low,161
CNC_Milling_17,2026-06-15,Night,79.98,45,18,21200.0,600.0,11250.0,33050.0,Downtime Cost,"Downtime (₹21,200.00) + Scrap (₹600.00) + Prod. Loss (₹11,250.00)",27,Low,162
Assembly_Line_2,2026-06-23,Night,83.11,61,26,17200.0,600.0,15250.0,33050.0,Downtime Cost,"Downtime (₹17,200.00) + Scrap (₹600.00) + Prod. Loss (₹15,250.00)",26,Low,162
Assembly_Line_1,2026-05-03,Afternoon,84.6,46,11,21200.0,240.0,11500.0,32940.0,Downtime Cost,"Downtime (₹21,200.00) + Scrap (₹240.00) + Prod. Loss (₹11,500.00)",28,Low,163
Assembly_Line_14,2026-06-12,Morning,64.71,97,85,8000.0,480.0,24250.0,32730.0,Production Loss Cost,"Downtime (₹8,000.00) + Scrap (₹480.00) + Prod. Loss (₹24,250.00)",27,Low,164
Press_Line_7,2026-05-29,Night,82.73,53,19,18400.0,960.0,13250.0,32610.0,Downtime Cost,"Downtime (₹18,400.00) + Scrap (₹960.00) + Prod. Loss (₹13,250.00)",26,Low,165
Assembly_Line_10,2026-06-15,Night,83.09,57,24,18000.0,240.0,14250.0,32490.0,Downtime Cost,"Downtime (₹18,000.00) + Scrap (₹240.00) + Prod. Loss (₹14,250.00)",26,Low,166
Assembly_Line_13,2026-04-17,Morning,84.79,47,10,19600.0,960.0,11750.0,32310.0,Downtime Cost,"Downtime (₹19,600.00) + Scrap (₹960.00) + Prod. Loss (₹11,750.00)",25,Low,167
Assembly_Line_1,2026-06-12,Afternoon,82.02,52,21,18800.0,480.0,13000.0,32280.0,Downtime Cost,"Downtime (₹18,800.00) + Scrap (₹480.00) + Prod. Loss (₹13,000.00)",26,Low,168
CNC_Milling_10,2026-04-20,Night,84.75,35,3,22800.0,720.0,8750.0,32270.0,Downtime Cost,"Downtime (₹22,800.00) + Scrap (₹720.00) + Prod. Loss (₹8,750.00)",26,Low,169
CNC_Milling_19,2026-05-09,Morning,80.01,44,17,20400.0,720.0,11000.0,32120.0,Downtime Cost,"Downtime (₹20,400.00) + Scrap (₹720.00) + Prod. Loss (₹11,000.00)",27,Low,170
Assembly_Line_10,2026-04-21,Morning,68.71,103,93,5600.0,720.0,25750.0,32070.0,Production Loss Cost,"Downtime (₹5,600.00) + Scrap (₹720.00) + Prod. Loss (₹25,750.00)",25,Low,171
CNC_Milling_18,2026-07-07,Night,86.35,32,0,23200.0,480.0,8000.0,31680.0,Downtime Cost,"Downtime (₹23,200.00) + Scrap (₹480.00) + Prod. Loss (₹8,000.00)",26,Low,172
Press_Line_20,2026-06-09,Afternoon,86.04,64,26,15200.0,360.0,16000.0,31560.0,Production Loss Cost,"Downtime (₹15,200.00) + Scrap (₹360.00) + Prod. Loss (₹16,000.00)",24,Low,173
CNC_Milling_11,2026-04-29,Morning,84.71,34,4,22400.0,600.0,8500.0,31500.0,Downtime Cost,"Downtime (₹22,400.00) + Scrap (₹600.00) + Prod. Loss (₹8,500.00)",26,Low,174
Assembly_Line_9,2026-06-16,Afternoon,65.87,107,100,4400.0,120.0,26750.0,31270.0,Production Loss Cost,"Downtime (₹4,400.00) + Scrap (₹120.00) + Prod. Loss (₹26,750.00)",26,Low,175
CNC_Milling_11,2026-06-30,Night,59.77,97,88,6400.0,600.0,24250.0,31250.0,Production Loss Cost,"Downtime (₹6,400.00) + Scrap (₹600.00) + Prod. Loss (₹24,250.00)",28,Low,176
CNC_Milling_18,2026-05-13,Morning,84.84,34,4,22000.0,720.0,8500.0,31220.0,Downtime Cost,"Downtime (₹22,000.00) + Scrap (₹720.00) + Prod. Loss (₹8,500.00)",26,Low,177
CNC_Milling_6,2026-06-14,Afternoon,83.5,42,12,20000.0,600.0,10500.0,31100.0,Downtime Cost,"Downtime (₹20,000.00) + Scrap (₹600.00) + Prod. Loss (₹10,500.00)",26,Low,178
Press_Line_16,2026-07-06,Morning,86.92,44,5,19200.0,840.0,11000.0,31040.0,Downtime Cost,"Downtime (₹19,200.00) + Scrap (₹840.00) + Prod. Loss (₹11,000.00)",24,Low,179
Assembly_Line_7,2026-07-06,Morning,86.2,50,14,18000.0,360.0,12500.0,30860.0,Downtime Cost,"Downtime (₹18,000.00) + Scrap (₹360.00) + Prod. Loss (₹12,500.00)",24,Low,180
Assembly_Line_6,2026-05-26,Afternoon,84.98,50,16,17600.0,600.0,12500.0,30700.0,Downtime Cost,"Downtime (₹17,600.00) + Scrap (₹600.00) + Prod. Loss (₹12,500.00)",25,Low,181
CNC_Milling_6,2026-06-02,Morning,84.89,36,5,20800.0,840.0,9000.0,30640.0,Downtime Cost,"Downtime (₹20,800.00) + Scrap (₹840.00) + Prod. Loss (₹9,000.00)",25,Low,182
Assembly_Line_20,2026-05-03,Afternoon,67.47,110,105,2800.0,240.0,27500.0,30540.0,Production Loss Cost,"Downtime (₹2,800.00) + Scrap (₹240.00) + Prod. Loss (₹27,500.00)",25,Low,183
Assembly_Line_19,2026-06-16,Afternoon,66.67,119,119,0.0,720.0,29750.0,30470.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹29,750.00)",18,Low,184
Assembly_Line_19,2026-06-16,Afternoon,66.67,119,119,0.0,720.0,29750.0,30470.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹29,750.00)",18,Low,184
CNC_Milling_6,2026-04-28,Night,86.98,34,2,21600.0,360.0,8500.0,30460.0,Downtime Cost,"Downtime (₹21,600.00) + Scrap (₹360.00) + Prod. Loss (₹8,500.00)",25,Low,185
Assembly_Line_15,2026-05-22,Morning,63.65,109,105,2400.0,720.0,27250.0,30370.0,Production Loss Cost,"Downtime (₹2,400.00) + Scrap (₹720.00) + Prod. Loss (₹27,250.00)",26,Low,186
Press_Line_7,2026-04-22,Night,82.17,55,26,15600.0,960.0,13750.0,30310.0,Downtime Cost,"Downtime (₹15,600.00) + Scrap (₹960.00) + Prod. Loss (₹13,750.00)",25,Low,187
CNC_Milling_17,2026-05-05,Night,86.35,30,2,22000.0,480.0,7500.0,29980.0,Downtime Cost,"Downtime (₹22,000.00) + Scrap (₹480.00) + Prod. Loss (₹7,500.00)",27,Low,188
Assembly_Line_14,2026-05-08,Afternoon,68.19,85,74,7600.0,720.0,21250.0,29570.0,Production Loss Cost,"Downtime (₹7,600.00) + Scrap (₹720.00) + Prod. Loss (₹21,250.00)",25,Low,189
Press_Line_9,2026-04-24,Night,87.51,43,6,17600.0,960.0,10750.0,29310.0,Downtime Cost,"Downtime (₹17,600.00) + Scrap (₹960.00) + Prod. Loss (₹10,750.00)",15,Low,190
CNC_Milling_9,2026-04-22,Night,85.2,34,7,20400.0,360.0,8500.0,29260.0,Downtime Cost,"Downtime (₹20,400.00) + Scrap (₹360.00) + Prod. Loss (₹8,500.00)",25,Low,191
Press_Line_7,2026-05-01,Morning,68.28,109,106,1600.0,360.0,27250.0,29210.0,Production Loss Cost,"Downtime (₹1,600.00) + Scrap (₹360.00) + Prod. Loss (₹27,250.00)",24,Low,192
CNC_Milling_14,2026-06-17,Afternoon,80.84,40,17,18400.0,720.0,10000.0,29120.0,Downtime Cost,"Downtime (₹18,400.00) + Scrap (₹720.00) + Prod. Loss (₹10,000.00)",25,Low,193
CNC_Milling_16,2026-04-22,Afternoon,66.01,92,83,6000.0,0.0,23000.0,29000.0,Production Loss Cost,"Downtime (₹6,000.00) + Scrap (₹0.00) + Prod. Loss (₹23,000.00)",25,Low,194
Press_Line_11,2026-07-04,Afternoon,87.2,45,8,16400.0,1320.0,11250.0,28970.0,Downtime Cost,"Downtime (₹16,400.00) + Scrap (₹1,320.00) + Prod. Loss (₹11,250.00)",25,Low,195
Press_Line_16,2026-06-12,Night,85.65,48,16,16000.0,960.0,12000.0,28960.0,Downtime Cost,"Downtime (₹16,000.00) + Scrap (₹960.00) + Prod. Loss (₹12,000.00)",15,Low,196
CNC_Milling_1,2026-06-04,Afternoon,81.94,41,17,18000.0,600.0,10250.0,28850.0,Downtime Cost,"Downtime (₹18,000.00) + Scrap (₹600.00) + Prod. Loss (₹10,250.00)",27,Low,197
CNC_Milling_11,2026-05-09,Night,82.73,40,16,18000.0,480.0,10000.0,28480.0,Downtime Cost,"Downtime (₹18,000.00) + Scrap (₹480.00) + Prod. Loss (₹10,000.00)",25,Low,198
Assembly_Line_16,2026-05-02,Morning,87.5,34,2,19200.0,720.0,8500.0,28420.0,Downtime Cost,"Downtime (₹19,200.00) + Scrap (₹720.00) + Prod. Loss (₹8,500.00)",23,Low,199
Assembly_Line_14,2026-06-09,Afternoon,85.59,39,12,18400.0,240.0,9750.0,28390.0,Downtime Cost,"Downtime (₹18,400.00) + Scrap (₹240.00) + Prod. Loss (₹9,750.00)",16,Low,200
CNC_Milling_11,2026-06-06,Afternoon,59.77,99,94,3200.0,360.0,24750.0,28310.0,Production Loss Cost,"Downtime (₹3,200.00) + Scrap (₹360.00) + Prod. Loss (₹24,750.00)",26,Low,201
Press_Line_13,2026-06-28,Night,88.16,49,12,15200.0,840.0,12250.0,28290.0,Downtime Cost,"Downtime (₹15,200.00) + Scrap (₹840.00) + Prod. Loss (₹12,250.00)",14,Low,202
CNC_Milling_5,2026-07-09,Afternoon,84.98,33,9,19600.0,360.0,8250.0,28210.0,Downtime Cost,"Downtime (₹19,600.00) + Scrap (₹360.00) + Prod. Loss (₹8,250.00)",26,Low,203
Press_Line_5,2026-06-21,Night,87.08,43,11,16800.0,600.0,10750.0,28150.0,Downtime Cost,"Downtime (₹16,800.00) + Scrap (₹600.00) + Prod. Loss (₹10,750.00)",23,Low,204
Assembly_Line_17,2026-04-19,Night,89.22,37,1,18400.0,360.0,9250.0,28010.0,Downtime Cost,"Downtime (₹18,400.00) + Scrap (₹360.00) + Prod. Loss (₹9,250.00)",23,Low,205
Press_Line_2,2026-06-19,Afternoon,85.85,55,24,12800.0,1440.0,13750.0,27990.0,Production Loss Cost,"Downtime (₹12,800.00) + Scrap (₹1,440.00) + Prod. Loss (₹13,750.00)",23,Low,206
CNC_Milling_8,2026-05-06,Afternoon,69.1,95,88,4000.0,120.0,23750.0,27870.0,Production Loss Cost,"Downtime (₹4,000.00) + Scrap (₹120.00) + Prod. Loss (₹23,750.00)",24,Low,207
Assembly_Line_15,2026-07-13,Night,69.67,95,88,4000.0,120.0,23750.0,27870.0,Production Loss Cost,"Downtime (₹4,000.00) + Scrap (₹120.00) + Prod. Loss (₹23,750.00)",23,Low,207
CNC_Milling_7,2026-05-13,Night,83.96,45,19,16000.0,600.0,11250.0,27850.0,Downtime Cost,"Downtime (₹16,000.00) + Scrap (₹600.00) + Prod. Loss (₹11,250.00)",24,Low,208
CNC_Milling_1,2026-05-10,Morning,87.48,29,2,20000.0,360.0,7250.0,27610.0,Downtime Cost,"Downtime (₹20,000.00) + Scrap (₹360.00) + Prod. Loss (₹7,250.00)",23,Low,209
Press_Line_6,2026-06-03,Night,84.67,54,27,13600.0,480.0,13500.0,27580.0,Downtime Cost,"Downtime (₹13,600.00) + Scrap (₹480.00) + Prod. Loss (₹13,500.00)",23,Low,210
Assembly_Line_11,2026-06-17,Night,85.43,49,22,15200.0,120.0,12250.0,27570.0,Downtime Cost,"Downtime (₹15,200.00) + Scrap (₹120.00) + Prod. Loss (₹12,250.00)",23,Low,211
Press_Line_16,2026-06-08,Morning,86.67,44,12,15600.0,960.0,11000.0,27560.0,Downtime Cost,"Downtime (₹15,600.00) + Scrap (₹960.00) + Prod. Loss (₹11,000.00)",25,Low,212
Assembly_Line_12,2026-07-14,Afternoon,85.31,51,24,14400.0,360.0,12750.0,27510.0,Downtime Cost,"Downtime (₹14,400.00) + Scrap (₹360.00) + Prod. Loss (₹12,750.00)",23,Low,213
Press_Line_16,2026-05-03,Morning,87.69,41,8,16400.0,840.0,10250.0,27490.0,Downtime Cost,"Downtime (₹16,400.00) + Scrap (₹840.00) + Prod. Loss (₹10,250.00)",23,Low,214
CNC_Milling_15,2026-06-09,Night,87.67,31,3,19200.0,480.0,7750.0,27430.0,Downtime Cost,"Downtime (₹19,200.00) + Scrap (₹480.00) + Prod. Loss (₹7,750.00)",23,Low,215
Press_Line_6,2026-07-14,Morning,88.11,35,1,17200.0,1200.0,8750.0,27150.0,Downtime Cost,"Downtime (₹17,200.00) + Scrap (₹1,200.00) + Prod. Loss (₹8,750.00)",23,Low,216
Press_Line_13,2026-05-09,Morning,86.9,50,18,13200.0,1440.0,12500.0,27140.0,Downtime Cost,"Downtime (₹13,200.00) + Scrap (₹1,440.00) + Prod. Loss (₹12,500.00)",22,Low,217
Assembly_Line_18,2026-05-22,Night,83.53,44,19,15200.0,840.0,11000.0,27040.0,Downtime Cost,"Downtime (₹15,200.00) + Scrap (₹840.00) + Prod. Loss (₹11,000.00)",25,Low,218
CNC_Milling_13,2026-05-14,Afternoon,85.92,33,8,18000.0,600.0,8250.0,26850.0,Downtime Cost,"Downtime (₹18,000.00) + Scrap (₹600.00) + Prod. Loss (₹8,250.00)",23,Low,219
CNC_Milling_2,2026-05-07,Afternoon,86.72,31,7,18400.0,360.0,7750.0,26510.0,Downtime Cost,"Downtime (₹18,400.00) + Scrap (₹360.00) + Prod. Loss (₹7,750.00)",23,Low,220
Press_Line_14,2026-06-18,Afternoon,86.4,53,25,12400.0,840.0,13250.0,26490.0,Production Loss Cost,"Downtime (₹12,400.00) + Scrap (₹840.00) + Prod. Loss (₹13,250.00)",22,Low,221
Press_Line_2,2026-06-27,Night,84.59,53,27,10800.0,2400.0,13250.0,26450.0,Production Loss Cost,"Downtime (₹10,800.00) + Scrap (₹2,400.00) + Prod. Loss (₹13,250.00)",20,Low,222
Press_Line_1,2026-05-25,Afternoon,89.78,38,5,16800.0,120.0,9500.0,26420.0,Downtime Cost,"Downtime (₹16,800.00) + Scrap (₹120.00) + Prod. Loss (₹9,500.00)",14,Low,223
Press_Line_17,2026-05-08,Night,79.48,80,68,5200.0,1200.0,20000.0,26400.0,Production Loss Cost,"Downtime (₹5,200.00) + Scrap (₹1,200.00) + Prod. Loss (₹20,000.00)",20,Low,224
Press_Line_3,2026-05-06,Morning,80.94,53,32,9600.0,3480.0,13250.0,26330.0,Production Loss Cost,"Downtime (₹9,600.00) + Scrap (₹3,480.00) + Prod. Loss (₹13,250.00)",21,Low,225
CNC_Milling_20,2026-06-23,Night,85.02,36,13,16800.0,480.0,9000.0,26280.0,Downtime Cost,"Downtime (₹16,800.00) + Scrap (₹480.00) + Prod. Loss (₹9,000.00)",25,Low,226
Press_Line_11,2026-07-01,Morning,90.38,40,4,16000.0,240.0,10000.0,26240.0,Downtime Cost,"Downtime (₹16,000.00) + Scrap (₹240.00) + Prod. Loss (₹10,000.00)",23,Low,227
Assembly_Line_18,2026-07-13,Afternoon,85.15,40,15,15200.0,720.0,10000.0,25920.0,Downtime Cost,"Downtime (₹15,200.00) + Scrap (₹720.00) + Prod. Loss (₹10,000.00)",23,Low,228
CNC_Milling_19,2026-07-04,Morning,69.56,75,66,6800.0,120.0,18750.0,25670.0,Production Loss Cost,"Downtime (₹6,800.00) + Scrap (₹120.00) + Prod. Loss (₹18,750.00)",24,Low,229
Assembly_Line_12,2026-05-16,Afternoon,85.85,44,18,13600.0,960.0,11000.0,25560.0,Downtime Cost,"Downtime (₹13,600.00) + Scrap (₹960.00) + Prod. Loss (₹11,000.00)",22,Low,230
CNC_Milling_13,2026-04-21,Night,72.28,71,61,7200.0,480.0,17750.0,25430.0,Production Loss Cost,"Downtime (₹7,200.00) + Scrap (₹480.00) + Prod. Loss (₹17,750.00)",23,Low,231
Press_Line_15,2026-07-10,Afternoon,77.96,78,68,4800.0,720.0,19500.0,25020.0,Production Loss Cost,"Downtime (₹4,800.00) + Scrap (₹720.00) + Prod. Loss (₹19,500.00)",18,Low,232
Press_Line_12,2026-05-21,Night,88.25,44,16,13600.0,360.0,11000.0,24960.0,Downtime Cost,"Downtime (₹13,600.00) + Scrap (₹360.00) + Prod. Loss (₹11,000.00)",21,Low,233
Assembly_Line_2,2026-05-23,Morning,74.98,95,94,800.0,360.0,23750.0,24910.0,Production Loss Cost,"Downtime (₹800.00) + Scrap (₹360.00) + Prod. Loss (₹23,750.00)",20,Low,234
Press_Line_11,2026-05-04,Night,85.38,40,13,12000.0,2880.0,10000.0,24880.0,Downtime Cost,"Downtime (₹12,000.00) + Scrap (₹2,880.00) + Prod. Loss (₹10,000.00)",20,Low,235
CNC_Milling_20,2026-05-09,Night,70.48,78,71,5200.0,120.0,19500.0,24820.0,Production Loss Cost,"Downtime (₹5,200.00) + Scrap (₹120.00) + Prod. Loss (₹19,500.00)",23,Low,236
Assembly_Line_20,2026-06-22,Night,87.45,42,17,14000.0,120.0,10500.0,24620.0,Downtime Cost,"Downtime (₹14,000.00) + Scrap (₹120.00) + Prod. Loss (₹10,500.00)",21,Low,237
CNC_Milling_5,2026-06-02,Afternoon,59.4,95,95,400.0,360.0,23750.0,24510.0,Production Loss Cost,"Downtime (₹400.00) + Scrap (₹360.00) + Prod. Loss (₹23,750.00)",25,Low,238
Press_Line_9,2026-07-12,Night,87.51,43,16,12800.0,960.0,10750.0,24510.0,Downtime Cost,"Downtime (₹12,800.00) + Scrap (₹960.00) + Prod. Loss (₹10,750.00)",21,Low,238
Press_Line_1,2026-04-22,Morning,86.1,44,19,12400.0,1080.0,11000.0,24480.0,Downtime Cost,"Downtime (₹12,400.00) + Scrap (₹1,080.00) + Prod. Loss (₹11,000.00)",21,Low,239
CNC_Milling_19,2026-06-23,Afternoon,85.24,34,13,15600.0,360.0,8500.0,24460.0,Downtime Cost,"Downtime (₹15,600.00) + Scrap (₹360.00) + Prod. Loss (₹8,500.00)",14,Low,240
CNC_Milling_20,2026-05-21,Night,85.77,33,11,15600.0,600.0,8250.0,24450.0,Downtime Cost,"Downtime (₹15,600.00) + Scrap (₹600.00) + Prod. Loss (₹8,250.00)",22,Low,241
CNC_Milling_6,2026-06-20,Morning,89.76,28,3,17200.0,120.0,7000.0,24320.0,Downtime Cost,"Downtime (₹17,200.00) + Scrap (₹120.00) + Prod. Loss (₹7,000.00)",21,Low,242
Assembly_Line_3,2026-06-28,Morning,90.88,32,2,16000.0,120.0,8000.0,24120.0,Downtime Cost,"Downtime (₹16,000.00) + Scrap (₹120.00) + Prod. Loss (₹8,000.00)",21,Low,243
CNC_Milling_15,2026-06-02,Morning,86.26,32,10,15200.0,840.0,8000.0,24040.0,Downtime Cost,"Downtime (₹15,200.00) + Scrap (₹840.00) + Prod. Loss (₹8,000.00)",22,Low,244
CNC_Milling_13,2026-07-02,Night,64.9,91,90,800.0,480.0,22750.0,24030.0,Production Loss Cost,"Downtime (₹800.00) + Scrap (₹480.00) + Prod. Loss (₹22,750.00)",23,Low,245
Assembly_Line_7,2026-06-24,Afternoon,85.94,45,22,11600.0,1080.0,11250.0,23930.0,Downtime Cost,"Downtime (₹11,600.00) + Scrap (₹1,080.00) + Prod. Loss (₹11,250.00)",21,Low,246
CNC_Milling_16,2026-04-21,Night,85.66,37,16,14400.0,240.0,9250.0,23890.0,Downtime Cost,"Downtime (₹14,400.00) + Scrap (₹240.00) + Prod. Loss (₹9,250.00)",22,Low,247
Press_Line_9,2026-07-15,Night,79.71,82,75,3200.0,120.0,20500.0,23820.0,Production Loss Cost,"Downtime (₹3,200.00) + Scrap (₹120.00) + Prod. Loss (₹20,500.00)",17,Low,248
CNC_Milling_16,2026-06-22,Night,86.78,33,11,15200.0,360.0,8250.0,23810.0,Downtime Cost,"Downtime (₹15,200.00) + Scrap (₹360.00) + Prod. Loss (₹8,250.00)",22,Low,249
